PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10007155,10007155,U2663FTC,01,0,80,72,24,2022-24,2023-24,2022-23,,91,83,86,86,80,86,85,76,94,66,82,77,85,64,71,78,57,62,92,94,92,77,71,55,73,78,86,84,74,75,59,93,68
10007155,10007155,U2686PYC,01,0,150,84,13,2023-24,2023-24,,CAH11-01-01,93,79,81,84,76,86,82,83,82,75,92,88,72,63,82,89,79,79,91,86,92,81,82,70,72,82,84,82,78,85,78,89,78
10007155,10007155,U2700PYC,01,0,15,80,24,2022-24,2023-24,2022-23,,94,88,81,75,94,75,88,63,88,88,88,86,80,69,75,94,63,73,93,100,94,88,88,75,62,67,84,81,82,84,69,95,83
10007155,10007155,U2701PYC,01,0,15,77,13,2023-24,2023-24,,CAH19-01-05,92,100,81,84,89,87,80,92,87,83,84,87,100,70,92,92,89,92,86,92,81,81,80,51,41,85,89,87,85,92,90,87,70
10007155,10007155,U2701PYC,01,0,30,83,13,2023-24,2023-24,,CAH24-01-04,95,87,81,89,92,87,79,80,90,84,81,95,92,72,92,95,80,84,86,85,80,82,77,49,43,85,88,86,85,94,81,85,70
10007155,10007155,U2714PYC,01,0,25,77,24,2022-24,2023-24,2022-23,,100,87,83,83,78,87,87,78,83,74,78,78,91,78,96,87,87,91,82,87,81,95,86,82,71,83,88,83,80,91,89,83,88
10007155,10007155,U2718FTC,01,0,55,86,24,2022-24,2023-24,2022-23,,89,78,87,75,82,85,78,65,89,93,91,82,96,84,95,89,67,73,88,89,85,91,89,72,70,94,82,80,89,92,70,87,83
10007155,10007155,U2725PYC,01,0,15,93,24,2022-24,2023-24,2022-23,,85,62,100,100,85,85,92,77,77,92,92,77,62,83,100,92,85,77,77,77,77,85,92,75,80,77,87,83,81,96,81,77,85
10007155,10007155,U2734PYC,01,0,15,88,24,2022-24,2023-24,2022-23,,87,47,53,67,87,67,80,73,67,100,80,80,80,87,80,80,40,80,100,85,100,93,79,57,75,73,63,75,85,80,60,96,76
10007155,10007155,U2742PYC,01,0,20,95,24,2022-24,2023-24,2022-23,,100,83,94,89,94,94,88,78,78,83,89,78,94,72,100,100,94,76,89,100,88,89,89,50,56,89,92,86,83,100,86,93,76
10007155,10007155,U2753PYC,01,0,65,73,24,2022-24,2023-24,2022-23,,89,75,74,78,74,86,71,66,80,78,88,85,83,66,81,86,82,80,87,90,92,86,84,52,69,80,79,75,80,84,80,90,73
10007155,10007155,U2807PYC,01,0,10,67,24,2022-24,2023-24,2022-23,,100,70,70,80,70,60,80,90,70,80,70,80,90,70,80,70,60,56,80,90,100,100,80,60,30,70,80,74,78,75,55,90,80
10007155,10007155,U2826FTC,01,0,30,85,24,2022-24,2023-24,2022-23,,83,66,83,79,69,83,66,66,86,86,83,69,90,69,72,76,38,66,93,93,90,93,79,72,70,76,78,74,79,74,52,92,82
10007155,10007155,U2833PYC,01,0,30,77,13,2023-24,2023-24,,CAH07-01-01,84,76,92,84,84,81,89,92,84,89,95,86,97,76,94,86,81,81,89,94,83,92,81,73,59,86,84,86,89,90,81,89,82
10007155,10007155,U2834FTC,01,0,40,84,13,2023-24,2023-24,,CAH19-04-09,97,89,85,87,82,85,70,76,77,86,90,85,92,77,85,87,58,75,86,100,88,77,89,62,66,88,89,78,86,86,67,91,77
10007155,10007155,U2841PYC,01,0,10,71,23,2022-24,2023-24,2022-23,CAH15-01-05,100,100,92,92,100,100,92,83,100,100,92,92,92,75,100,92,92,83,82,92,90,92,91,75,83,83,96,95,90,96,88,88,83
10007155,10007155,U2841PYC,01,0,60,73,13,2023-24,2023-24,,CAH15-02-01,98,86,86,94,90,93,86,91,96,85,96,78,87,71,90,90,94,90,92,96,100,92,79,72,67,81,91,91,83,90,92,96,81
10007155,10007155,U2841PYC,01,0,20,79,13,2023-24,2023-24,,CAH26-01-03,100,90,92,86,92,94,80,82,88,92,86,89,83,90,92,92,86,86,84,81,94,86,73,67,50,94,92,87,88,92,86,86,75
10007155,10007155,U2842FTC,01,0,60,73,13,2023-24,2023-24,,CAH15-02-01,98,86,86,94,90,93,86,91,96,85,96,78,87,71,90,90,94,90,92,96,100,92,79,72,67,81,91,91,83,90,92,96,81
10007155,10007155,U2842FTC,01,0,70,75,13,2023-24,2023-24,,CAH15-03-01,95,86,82,77,82,89,82,77,79,81,75,80,79,80,81,90,72,83,85,94,89,93,84,64,75,87,85,82,79,86,77,89,80
10007155,10007155,U2842FTC,01,0,20,79,13,2023-24,2023-24,,CAH26-01-03,100,90,92,86,92,94,80,82,88,92,86,89,83,90,92,92,86,86,84,81,94,86,73,67,50,94,92,87,88,92,86,86,75
10007155,10007155,U2892PYC,01,0,20,83,24,2022-24,2023-24,2022-23,,95,74,74,74,89,95,89,79,95,79,100,89,84,68,95,89,100,89,95,89,89,95,68,74,75,84,79,89,84,92,95,91,79
10007155,10007155,U2898FTC,01,0,25,74,24,2022-24,2023-24,2022-23,,72,72,84,84,68,80,83,71,84,60,79,83,100,71,58,71,44,54,91,100,92,80,52,40,68,71,78,78,79,65,48,94,57
10007155,10007155,U2914PYC,01,0,65,89,13,2023-24,2023-24,,CAH11-01-06,98,94,90,93,94,95,95,89,97,91,95,98,91,95,95,100,91,88,93,89,94,97,97,74,94,88,94,94,94,98,90,92,89
10007155,10007155,U2928PYC,01,1,115,81,12,2023-24,2023-24,,CAH07-04,93,91,80,84,84,87,86,64,85,79,82,77,93,67,80,82,72,62,87,94,87,87,77,57,69,79,87,81,80,81,68,89,73
10007155,10007155,U2957PYC,01,0,45,67,13,2023-24,2023-24,,CAH24-01-05,96,93,79,88,79,85,88,76,77,75,90,89,85,82,87,96,80,76,92,96,86,85,77,61,75,88,89,81,84,91,78,91,75
10007155,10007155,U3025PYC,01,0,35,92,24,2022-24,2023-24,2022-23,,100,91,86,89,77,86,80,77,79,77,91,80,89,77,83,89,86,86,85,94,94,86,77,53,69,73,91,80,83,86,86,91,72
10007155,10007155,U3058PYC,01,0,20,81,13,2023-24,2023-24,,CAH25-02-02,100,100,95,95,95,91,100,73,100,91,100,86,67,91,95,95,91,91,100,90,95,91,95,91,71,81,98,92,87,95,91,95,92
10007155,10007155,U3066PYC,01,1,40,84,13,2023-24,2023-24,,CAH19-04-09,97,89,85,87,82,85,70,76,77,86,90,85,92,77,85,87,58,75,86,100,88,77,89,62,66,88,89,78,86,86,67,91,77
10007155,10007155,U3069PYC,01,1,15,77,13,2023-24,2023-24,,CAH19-01-05,92,100,81,84,89,87,80,92,87,83,84,87,100,70,92,92,89,92,86,92,81,81,80,51,41,85,89,87,85,92,90,87,70
10007155,10007155,U3069PYC,01,1,30,83,13,2023-24,2023-24,,CAH24-01-04,95,87,81,89,92,87,79,80,90,84,81,95,92,72,92,95,80,84,86,85,80,82,77,49,43,85,88,86,85,94,81,85,70
10007155,10007155,U3070PYC,01,1,25,79,13,2023-24,2023-24,,CAH10-03-06,90,78,85,95,83,90,73,85,90,83,88,90,76,98,76,100,80,82,93,84,80,78,78,72,76,79,87,84,87,88,82,86,73
10007155,10007155,U3070PYC,01,1,30,94,13,2023-24,2023-24,,CAH11-01-08,87,77,69,83,68,62,81,62,70,81,81,87,62,72,79,79,62,68,93,82,91,76,72,55,77,74,79,69,77,79,65,89,67
10007155,10007155,U3070PYC,01,1,105,85,13,2023-24,2023-24,,CAH25-01-03,93,83,80,91,93,79,86,79,81,77,80,88,93,77,90,85,77,76,79,91,82,88,76,63,66,75,87,84,83,87,77,84,76
10007155,10007155,U3071PYC,01,1,25,79,13,2023-24,2023-24,,CAH10-03-06,90,78,85,95,83,90,73,85,90,83,88,90,76,98,76,100,80,82,93,84,80,78,78,72,76,79,87,84,87,88,82,86,73
10007155,10007155,U3071PYC,01,1,30,94,13,2023-24,2023-24,,CAH11-01-08,87,77,69,83,68,62,81,62,70,81,81,87,62,72,79,79,62,68,93,82,91,76,72,55,77,74,79,69,77,79,65,89,67
10007155,10007155,U3071PYC,01,1,105,85,13,2023-24,2023-24,,CAH25-01-03,93,83,80,91,93,79,86,79,81,77,80,88,93,77,90,85,77,76,79,91,82,88,76,63,66,75,87,84,83,87,77,84,76
10007155,10007155,U3101PYC,01,0,45,67,13,2023-24,2023-24,,CAH24-01-05,96,93,79,88,79,85,88,76,77,75,90,89,85,82,87,96,80,76,92,96,86,85,77,61,75,88,89,81,84,91,78,91,75
10007155,10007155,U3138PYC,01,0,130,87,13,2023-24,2023-24,,CAH03-02-01,96,84,83,86,84,88,81,85,83,83,88,83,86,79,89,93,90,76,86,91,89,83,83,69,66,89,87,84,84,91,83,89,78
10007155,10007155,U3153PYC,01,1,490,76,12,2023-24,2023-24,,CAH17-01,96,86,81,86,83,89,85,83,86,84,83,86,88,79,91,92,91,85,93,93,91,87,83,69,72,83,87,85,84,92,88,92,79
10007155,10007155,U3169PTD,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007155,10007155,U3195PYC,01,1,35,89,13,2023-24,2023-24,,CAH10-01-08,86,74,78,98,72,79,78,79,84,84,81,84,79,69,90,78,79,67,83,93,83,79,69,61,65,80,84,79,80,84,73,86,70
10007155,10007155,U3195PYC,01,1,10,91,13,2023-24,2023-24,,CAH10-01-09,100,70,70,90,80,80,90,100,90,90,90,90,100,60,100,90,80,89,100,100,80,100,80,70,100,100,83,88,86,95,85,93,83
10007155,10007155,U3196PYC,01,1,10,91,13,2023-24,2023-24,,CAH10-01-09,100,70,70,90,80,80,90,100,90,90,90,90,100,60,100,90,80,89,100,100,80,100,80,70,100,100,83,88,86,95,85,93,83
10007155,10007155,U3198PYC,01,1,385,81,13,2023-24,2023-24,,CAH15-01-02,95,85,83,85,84,88,84,74,84,79,84,85,93,73,83,87,81,77,89,94,90,86,83,60,70,80,87,83,83,85,80,91,76
10007155,10007155,U3198PYC,01,1,70,75,13,2023-24,2023-24,,CAH15-03-01,95,86,82,77,82,89,82,77,79,81,75,80,79,80,81,90,72,83,85,94,89,93,84,64,75,87,85,82,79,86,77,89,80
10007155,10007155,U3198PYC,01,1,130,77,13,2023-24,2023-24,,CAH16-01-01,97,81,87,87,85,90,82,72,88,84,85,85,95,78,86,91,84,85,85,89,85,85,85,56,70,81,88,83,85,88,85,86,75
10007155,10007155,U3246FTC,01,1,15,68,22,2022-24,2023-24,2022-23,CAH22-01,100,53,71,76,76,88,76,88,88,82,76,82,94,76,71,76,76,65,100,100,100,82,82,71,54,75,75,84,82,74,71,100,78
10007155,10007155,U3248PYC,01,1,395,80,12,2023-24,2023-24,,CAH15-01,95,86,82,85,85,87,84,74,84,79,83,85,93,73,84,87,81,77,89,94,90,86,83,60,71,81,87,83,83,85,79,91,76
10007155,10007155,U3248PYC,01,1,385,81,13,2023-24,2023-24,,CAH15-01-02,95,85,83,85,84,88,84,74,84,79,84,85,93,73,83,87,81,77,89,94,90,86,83,60,70,80,87,83,83,85,80,91,76
10007155,10007155,U3248PYC,01,1,130,77,13,2023-24,2023-24,,CAH16-01-01,97,81,87,87,85,90,82,72,88,84,85,85,95,78,86,91,84,85,85,89,85,85,85,56,70,81,88,83,85,88,85,86,75
10007155,10007155,U3249PTD,02,0,15,59,13,2023-24,2023-24,,CAH15-01-02,72,59,86,60,74,67,72,47,74,74,83,72,93,77,81,79,72,70,95,100,91,81,47,50,87,66,69,67,80,80,72,96,61
10007155,10007155,U3250PYC,01,1,70,80,13,2023-24,2023-24,,CAH26-01-04,100,82,92,86,87,81,90,81,93,90,87,78,89,74,92,87,78,82,91,95,81,92,88,72,65,85,90,86,84,90,80,89,85
10007155,10007155,U3293PYC,01,1,45,67,13,2023-24,2023-24,,CAH24-01-05,96,93,79,88,79,85,88,76,77,75,90,89,85,82,87,96,80,76,92,96,86,85,77,61,75,88,89,81,84,91,78,91,75
10007155,10007155,U3297PYC,01,1,130,77,13,2023-24,2023-24,,CAH16-01-01,97,81,87,87,85,90,82,72,88,84,85,85,95,78,86,91,84,85,85,89,85,85,85,56,70,81,88,83,85,88,85,86,75
10007155,10007155,U3299PYC,01,1,105,72,13,2023-24,2023-24,,CAH25-01-04,98,90,82,89,87,90,89,87,92,74,87,88,84,81,96,93,72,83,92,98,88,86,79,59,78,87,90,89,83,95,78,93,74
10007155,10007155,U3301PTC,02,1,25,59,12,2023-24,2023-24,,CAH11-01,84,84,84,88,84,77,73,81,73,77,84,81,88,84,88,88,81,87,84,87,84,92,75,72,80,84,84,77,83,86,84,85,79
10007155,10007155,U3301PYC,01,1,65,89,13,2023-24,2023-24,,CAH11-01-06,98,94,90,93,94,95,95,89,97,91,95,98,91,95,95,100,91,88,93,89,94,97,97,74,94,88,94,94,94,98,90,92,89
10007155,10007155,U3304PYC,01,1,60,77,13,2023-24,2023-24,,CAH17-01-03,98,79,60,81,79,87,81,83,81,74,79,81,66,65,81,87,86,80,94,93,89,80,72,49,58,79,80,82,73,84,83,92,67
10007155,10007155,U3304PYC,01,1,210,78,12,2023-24,2023-24,,CAH25-01,96,87,81,90,90,84,87,83,87,76,84,88,88,79,93,89,75,79,86,95,85,87,78,61,72,81,88,86,83,91,77,89,75
10007155,10007155,U3304PYC,01,1,105,85,13,2023-24,2023-24,,CAH25-01-03,93,83,80,91,93,79,86,79,81,77,80,88,93,77,90,85,77,76,79,91,82,88,76,63,66,75,87,84,83,87,77,84,76
10007155,10007155,U3305PYC,01,1,65,89,13,2023-24,2023-24,,CAH11-01-06,98,94,90,93,94,95,95,89,97,91,95,98,91,95,95,100,91,88,93,89,94,97,97,74,94,88,94,94,94,98,90,92,89
10007155,10007155,U3306PYC,01,1,65,89,13,2023-24,2023-24,,CAH11-01-06,98,94,90,93,94,95,95,89,97,91,95,98,91,95,95,100,91,88,93,89,94,97,97,74,94,88,94,94,94,98,90,92,89
10007155,10007155,U3329PYC,01,1,130,87,13,2023-24,2023-24,,CAH03-02-01,96,84,83,86,84,88,81,85,83,83,88,83,86,79,89,93,90,76,86,91,89,83,83,69,66,89,87,84,84,91,83,89,78
10007155,10007155,U3342PYC,01,1,15,77,13,2023-24,2023-24,,CAH19-01-05,92,100,81,84,89,87,80,92,87,83,84,87,100,70,92,92,89,92,86,92,81,81,80,51,41,85,89,87,85,92,90,87,70
10007155,10007155,U3342PYC,01,1,45,67,13,2023-24,2023-24,,CAH24-01-05,96,93,79,88,79,85,88,76,77,75,90,89,85,82,87,96,80,76,92,96,86,85,77,61,75,88,89,81,84,91,78,91,75
10007155,10007155,U3363PYC,01,1,70,75,13,2023-24,2023-24,,CAH15-03-01,95,86,82,77,82,89,82,77,79,81,75,80,79,80,81,90,72,83,85,94,89,93,84,64,75,87,85,82,79,86,77,89,80
10007155,10007155,U3363PYC,01,1,35,82,13,2023-24,2023-24,,CAH20-01-01,89,94,89,92,86,97,92,75,86,94,92,92,86,83,92,92,92,91,93,86,87,94,94,79,61,73,91,87,89,92,92,88,90
10007155,10007155,U3428PYC,01,1,115,81,12,2023-24,2023-24,,CAH07-04,93,91,80,84,84,87,86,64,85,79,82,77,93,67,80,82,72,62,87,94,87,87,77,57,69,79,87,81,80,81,68,89,73
10007155,10007155,U3428PYC,01,1,65,84,13,2023-24,2023-24,,CAH26-01-06,98,96,90,91,88,90,93,87,89,94,91,85,86,83,96,92,81,85,88,98,88,93,94,75,54,84,94,89,88,94,83,92,88
10007155,10007155,U3441FTC,01,1,150,84,13,2023-24,2023-24,,CAH11-01-01,93,79,81,84,76,86,82,83,82,75,92,88,72,63,82,89,79,79,91,86,92,81,82,70,72,82,84,82,78,85,78,89,78
10007155,10007155,U3445FTC,01,1,60,73,13,2023-24,2023-24,,CAH15-02-01,98,86,86,94,90,93,86,91,96,85,96,78,87,71,90,90,94,90,92,96,100,92,79,72,67,81,91,91,83,90,92,96,81
10007155,10007155,U3446FTC,01,1,490,76,12,2023-24,2023-24,,CAH17-01,96,86,81,86,83,89,85,83,86,84,83,86,88,79,91,92,91,85,93,93,91,87,83,69,72,83,87,85,84,92,88,92,79
10007155,10007155,U3447FTC,01,1,60,77,13,2023-24,2023-24,,CAH17-01-03,98,79,60,81,79,87,81,83,81,74,79,81,66,65,81,87,86,80,94,93,89,80,72,49,58,79,80,82,73,84,83,92,67
10007155,10007155,U3452PYC,01,1,150,84,13,2023-24,2023-24,,CAH11-01-01,93,79,81,84,76,86,82,83,82,75,92,88,72,63,82,89,79,79,91,86,92,81,82,70,72,82,84,82,78,85,78,89,78
10007155,10007155,U3454PYC,01,1,35,89,13,2023-24,2023-24,,CAH10-01-08,86,74,78,98,72,79,78,79,84,84,81,84,79,69,90,78,79,67,83,93,83,79,69,61,65,80,84,79,80,84,73,86,70
10007155,10007155,U3459PYC,01,1,60,89,13,2023-24,2023-24,,CAH02-05-03,93,76,95,81,83,93,88,84,90,84,84,86,91,69,83,86,72,81,96,95,93,91,77,55,81,80,86,88,83,84,77,95,74
10007155,10007155,U3460PYC,01,1,30,80,13,2023-24,2023-24,,CAH13-01-02,94,75,78,81,75,84,84,72,75,84,75,74,65,75,91,94,78,91,90,94,90,80,79,67,76,63,82,78,75,92,84,92,76
10007155,10007155,U3461PYC,01,1,220,73,13,2023-24,2023-24,,CAH17-01-02,95,82,78,82,80,85,80,77,83,84,78,84,90,77,89,90,89,81,91,94,90,83,80,63,68,80,84,81,82,89,85,91,75
10007155,10007155,U3466PYC,01,1,65,89,13,2023-24,2023-24,,CAH11-01-06,98,94,90,93,94,95,95,89,97,91,95,98,91,95,95,100,91,88,93,89,94,97,97,74,94,88,94,94,94,98,90,92,89
10007155,10007155,U3466PYC,01,1,105,72,13,2023-24,2023-24,,CAH25-01-04,98,90,82,89,87,90,89,87,92,74,87,88,84,81,96,93,72,83,92,98,88,86,79,59,78,87,90,89,83,95,78,93,74
10007155,10007155,U3482PYC,01,1,65,89,13,2023-24,2023-24,,CAH11-01-06,98,94,90,93,94,95,95,89,97,91,95,98,91,95,95,100,91,88,93,89,94,97,97,74,94,88,94,94,94,98,90,92,89
10007155,10007155,U3482PYC,01,1,105,72,13,2023-24,2023-24,,CAH25-01-04,98,90,82,89,87,90,89,87,92,74,87,88,84,81,96,93,72,83,92,98,88,86,79,59,78,87,90,89,83,95,78,93,74
10007155,10007155,U3508PYC,01,1,150,84,13,2023-24,2023-24,,CAH11-01-01,93,79,81,84,76,86,82,83,82,75,92,88,72,63,82,89,79,79,91,86,92,81,82,70,72,82,84,82,78,85,78,89,78
10007155,10007155,U3511PYC,01,1,105,85,13,2023-24,2023-24,,CAH25-01-03,93,83,80,91,93,79,86,79,81,77,80,88,93,77,90,85,77,76,79,91,82,88,76,63,66,75,87,84,83,87,77,84,76
10007155,10007155,U3517PYC,01,1,25,92,13,2023-24,2023-24,,CAH09-01-01,97,55,95,86,77,95,68,78,95,72,91,95,91,68,95,97,88,81,95,72,90,78,97,74,83,69,83,83,83,96,85,86,83
10007155,10007155,U3517PYC,01,1,370,82,12,2023-24,2023-24,,CAH11-01,94,81,83,86,79,84,83,80,83,80,90,90,76,70,85,90,83,81,92,86,93,83,80,65,76,84,86,82,81,87,82,90,76
10007155,10007155,U3518PYC,01,1,270,85,13,2023-24,2023-24,,CAH04-01-01,96,80,86,85,85,88,87,81,84,82,84,81,96,78,89,89,89,85,90,94,93,90,87,74,80,86,86,85,84,89,87,92,84
10007155,10007155,U3534PYC,01,1,25,79,13,2023-24,2023-24,,CAH10-03-06,90,78,85,95,83,90,73,85,90,83,88,90,76,98,76,100,80,82,93,84,80,78,78,72,76,79,87,84,87,88,82,86,73
10007155,10007155,U3534PYC,01,1,30,94,13,2023-24,2023-24,,CAH11-01-08,87,77,69,83,68,62,81,62,70,81,81,87,62,72,79,79,62,68,93,82,91,76,72,55,77,74,79,69,77,79,65,89,67
10007155,10007155,U3535PYC,01,1,25,79,13,2023-24,2023-24,,CAH10-03-06,90,78,85,95,83,90,73,85,90,83,88,90,76,98,76,100,80,82,93,84,80,78,78,72,76,79,87,84,87,88,82,86,73
10007155,10007155,U3535PYC,01,1,30,94,13,2023-24,2023-24,,CAH11-01-08,87,77,69,83,68,62,81,62,70,81,81,87,62,72,79,79,62,68,93,82,91,76,72,55,77,74,79,69,77,79,65,89,67
10007155,10007155,U3536PYC,01,1,20,81,13,2023-24,2023-24,,CAH25-02-02,100,100,95,95,95,91,100,73,100,91,100,86,67,91,95,95,91,91,100,90,95,91,95,91,71,81,98,92,87,95,91,95,92
10007155,10007155,U3536PYC,01,1,15,87,13,2023-24,2023-24,,CAH25-02-03,100,92,77,100,92,100,92,77,77,85,85,77,92,83,77,100,54,54,100,100,92,77,62,62,75,54,92,88,84,88,54,97,67
10007155,10007155,U3568PYC,01,1,35,89,13,2023-24,2023-24,,CAH10-01-08,86,74,78,98,72,79,78,79,84,84,81,84,79,69,90,78,79,67,83,93,83,79,69,61,65,80,84,79,80,84,73,86,70
10007155,10007155,U3568PYC,01,1,10,91,13,2023-24,2023-24,,CAH10-01-09,100,70,70,90,80,80,90,100,90,90,90,90,100,60,100,90,80,89,100,100,80,100,80,70,100,100,83,88,86,95,85,93,83
10007155,10007155,U3575PYC,01,1,385,81,13,2023-24,2023-24,,CAH15-01-02,95,85,83,85,84,88,84,74,84,79,84,85,93,73,83,87,81,77,89,94,90,86,83,60,70,80,87,83,83,85,80,91,76
10007155,10007155,U3576PYC,01,1,115,81,13,2023-24,2023-24,,CAH07-04-02,93,91,80,84,84,87,86,64,85,79,82,77,93,67,80,82,72,62,87,94,87,87,77,57,69,79,87,81,80,81,68,89,73
10007155,10007155,U3576PYC,01,1,385,81,13,2023-24,2023-24,,CAH15-01-02,95,85,83,85,84,88,84,74,84,79,84,85,93,73,83,87,81,77,89,94,90,86,83,60,70,80,87,83,83,85,80,91,76
10007155,10007155,U3577PYC,01,1,270,85,13,2023-24,2023-24,,CAH04-01-01,96,80,86,85,85,88,87,81,84,82,84,81,96,78,89,89,89,85,90,94,93,90,87,74,80,86,86,85,84,89,87,92,84
10007155,10007155,U3577PYC,01,1,385,81,13,2023-24,2023-24,,CAH15-01-02,95,85,83,85,84,88,84,74,84,79,84,85,93,73,83,87,81,77,89,94,90,86,83,60,70,80,87,83,83,85,80,91,76
10007155,10007155,U3625PYC,01,1,20,81,13,2023-24,2023-24,,CAH25-02-02,100,100,95,95,95,91,100,73,100,91,100,86,67,91,95,95,91,91,100,90,95,91,95,91,71,81,98,92,87,95,91,95,92
10007155,10007155,U3650PYC,01,1,10,71,23,2022-24,2023-24,2022-23,CAH15-01-05,100,100,92,92,100,100,92,83,100,100,92,92,92,75,100,92,92,83,82,92,90,92,91,75,83,83,96,95,90,96,88,88,83
10007155,10007155,U3650PYC,01,1,60,73,13,2023-24,2023-24,,CAH15-02-01,98,86,86,94,90,93,86,91,96,85,96,78,87,71,90,90,94,90,92,96,100,92,79,72,67,81,91,91,83,90,92,96,81
10007155,10007155,U3650PYC,01,1,20,79,13,2023-24,2023-24,,CAH26-01-03,100,90,92,86,92,94,80,82,88,92,86,89,83,90,92,92,86,86,84,81,94,86,73,67,50,94,92,87,88,92,86,86,75
10007155,10007155,U3652FTC,01,1,60,73,13,2023-24,2023-24,,CAH15-02-01,98,86,86,94,90,93,86,91,96,85,96,78,87,71,90,90,94,90,92,96,100,92,79,72,67,81,91,91,83,90,92,96,81
10007155,10007155,U3652FTC,01,1,70,75,13,2023-24,2023-24,,CAH15-03-01,95,86,82,77,82,89,82,77,79,81,75,80,79,80,81,90,72,83,85,94,89,93,84,64,75,87,85,82,79,86,77,89,80
10007155,10007155,U3652FTC,01,1,20,79,13,2023-24,2023-24,,CAH26-01-03,100,90,92,86,92,94,80,82,88,92,86,89,83,90,92,92,86,86,84,81,94,86,73,67,50,94,92,87,88,92,86,86,75
10007155,10007155,U3653PYC,01,1,70,75,13,2023-24,2023-24,,CAH15-03-01,95,86,82,77,82,89,82,77,79,81,75,80,79,80,81,90,72,83,85,94,89,93,84,64,75,87,85,82,79,86,77,89,80
10007155,10007155,U3656PYC,01,1,70,75,13,2023-24,2023-24,,CAH15-03-01,95,86,82,77,82,89,82,77,79,81,75,80,79,80,81,90,72,83,85,94,89,93,84,64,75,87,85,82,79,86,77,89,80
10007155,10007155,U3657PYC,01,1,70,75,13,2023-24,2023-24,,CAH15-03-01,95,86,82,77,82,89,82,77,79,81,75,80,79,80,81,90,72,83,85,94,89,93,84,64,75,87,85,82,79,86,77,89,80
10007155,10007155,U3659PYC,01,1,130,87,13,2023-24,2023-24,,CAH03-02-01,96,84,83,86,84,88,81,85,83,83,88,83,86,79,89,93,90,76,86,91,89,83,83,69,66,89,87,84,84,91,83,89,78
10007155,10007155,U3660PYC,01,1,90,82,13,2023-24,2023-24,,CAH17-01-07,99,97,97,96,91,95,95,92,93,91,93,92,94,92,99,99,98,98,97,90,91,96,93,88,85,92,97,93,93,99,98,93,92
10007155,10007155,U3660PYC,01,1,100,85,13,2023-24,2023-24,,CAH17-01-08,99,96,94,95,91,95,94,93,93,90,91,92,95,89,96,99,98,97,97,90,92,96,91,89,84,90,96,93,91,98,97,93,92
10007155,10007155,U3661PYC,01,1,20,68,13,2023-24,2023-24,,CAH17-01-05,95,81,81,81,76,90,90,90,86,81,95,90,81,71,100,90,86,76,89,100,100,90,81,62,70,80,85,87,84,95,81,97,78
10007155,10007155,U3662PYC,01,1,220,73,13,2023-24,2023-24,,CAH17-01-02,95,82,78,82,80,85,80,77,83,84,78,84,90,77,89,90,89,81,91,94,90,83,80,63,68,80,84,81,82,89,85,91,75
10007155,10007155,U3663PYC,01,1,220,73,13,2023-24,2023-24,,CAH17-01-02,95,82,78,82,80,85,80,77,83,84,78,84,90,77,89,90,89,81,91,94,90,83,80,63,68,80,84,81,82,89,85,91,75
10007155,10007155,U3664PYC,01,1,60,73,13,2023-24,2023-24,,CAH15-02-01,98,86,86,94,90,93,86,91,96,85,96,78,87,71,90,90,94,90,92,96,100,92,79,72,67,81,91,91,83,90,92,96,81
10007155,10007155,U3665PYC,01,1,60,77,13,2023-24,2023-24,,CAH17-01-03,98,79,60,81,79,87,81,83,81,74,79,81,66,65,81,87,86,80,94,93,89,80,72,49,58,79,80,82,73,84,83,92,67
10007155,10007155,U3666PYC,01,1,25,79,13,2023-24,2023-24,,CAH10-03-06,90,78,85,95,83,90,73,85,90,83,88,90,76,98,76,100,80,82,93,84,80,78,78,72,76,79,87,84,87,88,82,86,73
10007155,10007155,U3666PYC,01,1,220,73,13,2023-24,2023-24,,CAH17-01-02,95,82,78,82,80,85,80,77,83,84,78,84,90,77,89,90,89,81,91,94,90,83,80,63,68,80,84,81,82,89,85,91,75
10007155,10007155,U3667PYC,01,1,130,77,13,2023-24,2023-24,,CAH16-01-01,97,81,87,87,85,90,82,72,88,84,85,85,95,78,86,91,84,85,85,89,85,85,85,56,70,81,88,83,85,88,85,86,75
10007155,10007155,U3668PYC,01,1,130,77,13,2023-24,2023-24,,CAH16-01-01,97,81,87,87,85,90,82,72,88,84,85,85,95,78,86,91,84,85,85,89,85,85,85,56,70,81,88,83,85,88,85,86,75
10007155,10007155,U3668PYC,01,1,220,73,13,2023-24,2023-24,,CAH17-01-02,95,82,78,82,80,85,80,77,83,84,78,84,90,77,89,90,89,81,91,94,90,83,80,63,68,80,84,81,82,89,85,91,75
10007155,10007155,U3669PYC,01,1,385,81,13,2023-24,2023-24,,CAH15-01-02,95,85,83,85,84,88,84,74,84,79,84,85,93,73,83,87,81,77,89,94,90,86,83,60,70,80,87,83,83,85,80,91,76
